ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
0,196,2,1,230,1,1,0,b_ring,0,1,1,1,0,1,0
1,390,4,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
2,274,3,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
3,284,3,0,298,1,1,0,b_ring,0,1,1,1,0,1,0
4,145,1,1,122,1,1,0,b_ring,0,1,1,1,0,1,0
5,209,2,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
6,187,2,0,369,1,1,0,b_ring,0,1,1,1,0,1,0
7,288,3,0,304,1,1,0,b_ring,0,1,1,1,0,1,0
8,279,3,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
9,318,3,1,334,1,1,0,b_ring,0,1,1,1,0,1,0
10,128,1,1,151,1,1,0,b_ring,0,1,1,1,0,1,0
11,132,1,1,178,1,1,0,b_ring,0,1,1,1,0,1,0
12,385,4,0,357,1,1,0,b_ring,0,1,1,1,0,1,0
13,255,3,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
14,376,4,1,355,1,1,0,b_ring,0,1,1,1,0,1,0
15,218,2,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
16,121,1,1,185,1,1,0,b_ring,0,1,1,1,0,1,0
17,202,2,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
18,141,1,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
19,305,3,0,287,1,1,0,b_ring,0,1,1,1,0,1,0
20,280,3,0,359,1,1,0,b_ring,0,1,1,1,0,1,0
21,382,4,0,299,1,1,0,b_ring,0,1,1,1,0,1,0
22,531,6,0,375,1,1,0,b_ring,0,1,1,1,0,1,0
23,380,4,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
24,208,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
25,205,2,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
26,136,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
27,150,1,2,141,1,1,0,b_ring,0,1,1,1,0,1,0
28,215,2,2,249,1,1,0,b_ring,0,1,1,1,0,1,0
29,231,2,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
30,389,4,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
31,135,1,2,173,1,1,0,b_ring,0,1,1,1,0,1,0
32,355,4,0,280,1,1,0,b_ring,0,1,1,1,0,1,0
33,222,2,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
